I0,I1,I2
5.560000,224.000000,200.000000
5.560000,223.000000,198.000000
5.560000,221.000000,198.000000
5.560000,216.000000,199.000000
5.560000,212.000000,199.000000
5.560000,213.000000,201.000000
5.560000,212.000000,201.000000
5.560000,205.000000,201.000000
5.560000,209.000000,202.000000
5.560000,207.000000,201.000000
5.560000,209.000000,200.000000
5.560000,214.000000,200.000000
5.560000,212.000000,198.000000
5.560000,211.000000,197.000000
5.560000,211.000000,199.000000
5.560000,214.000000,200.000000
5.560000,221.000000,201.000000
5.560000,216.000000,203.000000
5.560000,219.000000,202.000000
5.560000,204.000000,199.000000
5.560000,205.000000,200.000000
5.560000,206.000000,198.000000
5.560000,200.000000,198.000000
5.560000,203.000000,200.000000
5.560000,197.000000,199.000000
5.560000,206.000000,201.000000
5.560000,207.000000,201.000000
5.560000,211.000000,201.000000
5.560000,209.000000,201.000000
5.560000,211.000000,200.000000
5.560000,213.000000,200.000000
5.560000,213.000000,199.000000
5.560000,211.000000,199.000000
5.560000,210.000000,199.000000
5.560000,209.000000,199.000000
5.560000,210.000000,201.000000
5.560000,209.000000,202.000000
5.560000,208.000000,202.000000
5.560000,206.000000,201.000000
5.560000,213.000000,200.000000
5.560000,217.000000,201.000000
5.560000,210.000000,202.000000
5.560000,219.000000,200.000000
5.560000,213.000000,200.000000
5.560000,218.000000,200.000000
5.560000,218.000000,198.000000
5.560000,213.000000,200.000000
5.560000,213.000000,199.000000
5.560000,209.000000,199.000000
5.560000,210.000000,201.000000
5.560000,215.000000,201.000000
5.560000,213.000000,202.000000
5.560000,218.000000,201.000000
5.560000,216.000000,200.000000
5.560000,220.000000,200.000000
5.560000,220.000000,197.000000
5.560000,216.000000,199.000000
5.560000,218.000000,199.000000
5.560000,205.000000,199.000000
5.560000,209.000000,202.000000
5.560000,210.000000,201.000000
5.560000,205.000000,202.000000
5.560000,208.000000,201.000000
5.560000,210.000000,201.000000
5.560000,213.000000,200.000000
5.560000,218.000000,199.000000
5.560000,213.000000,198.000000
5.560000,210.000000,197.000000
5.560000,209.000000,199.000000
5.650000,212.000000,200.000000
5.650000,220.000000,201.000000
5.650000,211.000000,203.000000
5.650000,213.000000,201.000000
5.650000,203.000000,199.000000
5.650000,205.000000,199.000000
5.650000,203.000000,197.000000
5.650000,194.000000,199.000000
5.650000,191.000000,200.000000
5.650000,188.000000,200.000000
5.650000,194.000000,200.000000
5.650000,198.000000,201.000000
5.650000,202.000000,200.000000
5.650000,202.000000,199.000000
5.650000,208.000000,199.000000
5.650000,210.000000,198.000000
5.650000,211.000000,199.000000
5.650000,210.000000,199.000000
5.650000,208.000000,199.000000
5.650000,208.000000,200.000000
5.650000,211.000000,198.000000
5.650000,202.000000,197.000000
5.650000,207.000000,198.000000
5.650000,204.000000,200.000000
5.650000,208.000000,201.000000
5.650000,215.000000,202.000000
5.650000,211.000000,203.000000
5.650000,215.000000,199.000000
5.650000,210.000000,200.000000
5.650000,209.000000,199.000000
5.650000,211.000000,198.000000
5.650000,205.000000,201.000000
5.650000,208.000000,199.000000
5.650000,206.000000,200.000000
5.650000,205.000000,201.000000
5.650000,210.000000,201.000000
5.650000,212.000000,202.000000
5.650000,217.000000,200.000000
5.650000,215.000000,200.000000
5.650000,220.000000,199.000000
5.650000,221.000000,198.000000
5.650000,214.000000,199.000000
5.650000,218.000000,198.000000
5.650000,210.000000,200.000000
5.650000,213.000000,202.000000
5.650000,213.000000,201.000000
5.650000,208.000000,202.000000
5.650000,214.000000,200.000000
5.650000,212.000000,200.000000
5.650000,215.000000,199.000000
5.650000,216.000000,200.000000
5.650000,212.000000,199.000000
5.650000,213.000000,198.000000
5.650000,205.000000,200.000000
5.650000,209.000000,200.000000
5.650000,216.000000,201.000000
5.650000,211.000000,203.000000
5.650000,213.000000,200.000000
5.650000,201.000000,200.000000
5.650000,203.000000,199.000000
5.650000,202.000000,197.000000
5.650000,196.000000,199.000000
5.650000,196.000000,200.000000
5.650000,196.000000,200.000000
5.650000,202.000000,201.000000
5.650000,206.000000,202.000000
5.650000,210.000000,200.000000
5.650000,213.000000,200.000000
5.650000,211.000000,200.000000
5.650000,215.000000,198.000000
5.650000,218.000000,200.000000
5.650000,216.000000,202.000000
5.815000,214.000000,200.000000
5.815000,209.000000,200.000000
5.815000,209.000000,198.000000
5.815000,202.000000,197.000000
5.815000,206.000000,198.000000
5.815000,201.000000,200.000000
5.815000,206.000000,201.000000
5.815000,213.000000,202.000000
5.815000,210.000000,202.000000
5.815000,217.000000,199.000000
5.815000,212.000000,200.000000
5.815000,217.000000,199.000000
5.815000,218.000000,198.000000
5.815000,213.000000,201.000000
5.815000,211.000000,199.000000
5.815000,207.000000,201.000000
5.815000,207.000000,201.000000
5.815000,210.000000,201.000000
5.815000,208.000000,202.000000
5.815000,214.000000,200.000000
5.815000,208.000000,200.000000
5.815000,216.000000,199.000000
5.815000,218.000000,198.000000
5.815000,215.000000,199.000000
5.815000,222.000000,198.000000
5.815000,212.000000,201.000000
5.815000,215.000000,202.000000
5.815000,213.000000,202.000000
5.815000,211.000000,202.000000
5.815000,213.000000,200.000000
5.815000,208.000000,200.000000
5.815000,210.000000,198.000000
5.815000,209.000000,199.000000
5.815000,210.000000,198.000000
5.815000,208.000000,198.000000
5.815000,205.000000,201.000000
5.815000,208.000000,200.000000
5.815000,213.000000,202.000000
5.815000,210.000000,203.000000
5.815000,214.000000,200.000000
5.815000,203.000000,200.000000
5.815000,205.000000,198.000000
5.815000,206.000000,197.000000
5.815000,199.000000,199.000000
5.815000,201.000000,200.000000
5.815000,194.000000,201.000000
5.815000,198.000000,201.000000
5.815000,202.000000,202.000000
5.815000,207.000000,200.000000
5.815000,212.000000,200.000000
5.815000,208.000000,201.000000
5.815000,210.000000,201.000000
5.815000,212.000000,202.000000
5.815000,209.000000,201.000000
5.815000,205.000000,200.000000
5.815000,205.000000,200.000000
5.815000,204.000000,198.000000
5.815000,203.000000,197.000000
5.815000,201.000000,198.000000
5.815000,199.000000,200.000000
5.815000,201.000000,200.000000
5.815000,207.000000,202.000000
5.815000,206.000000,202.000000
5.815000,209.000000,199.000000
5.815000,210.000000,200.000000
5.815000,210.000000,198.000000
5.815000,213.000000,198.000000
5.815000,214.000000,200.000000
5.815000,209.000000,199.000000
5.815000,207.000000,201.000000
5.815000,205.000000,201.000000
5.815000,203.000000,201.000000
5.815000,203.000000,201.000000
5.810000,200.000000,200.000000
5.810000,199.000000,200.000000
5.810000,204.000000,199.000000
5.810000,207.000000,198.000000
5.810000,207.000000,199.000000
5.810000,209.000000,199.000000
5.810000,202.000000,201.000000
5.810000,205.000000,202.000000
5.810000,207.000000,202.000000
5.810000,206.000000,202.000000
5.810000,203.000000,200.000000
5.810000,206.000000,200.000000
5.810000,204.000000,198.000000
5.810000,203.000000,200.000000
5.810000,199.000000,198.000000
5.810000,190.000000,199.000000
5.810000,189.000000,201.000000
5.810000,191.000000,200.000000
5.810000,193.000000,202.000000
5.810000,194.000000,203.000000
5.810000,192.000000,200.000000
5.810000,194.000000,200.000000
5.810000,193.000000,198.000000
5.810000,192.000000,197.000000
5.810000,194.000000,199.000000
5.810000,191.000000,200.000000
5.810000,186.000000,201.000000
5.810000,192.000000,201.000000
5.810000,192.000000,202.000000
5.810000,198.000000,200.000000
5.810000,197.000000,200.000000
5.810000,194.000000,201.000000
5.810000,197.000000,201.000000
5.810000,202.000000,202.000000
5.810000,197.000000,201.000000
5.810000,202.000000,200.000000
5.810000,189.000000,200.000000
5.810000,189.000000,198.000000
5.810000,191.000000,197.000000
5.810000,185.000000,198.000000
5.810000,188.000000,200.000000
5.810000,185.000000,201.000000
5.810000,193.000000,202.000000
5.810000,198.000000,202.000000
5.810000,203.000000,199.000000
5.810000,210.000000,200.000000
5.810000,203.000000,198.000000
5.810000,209.000000,198.000000
5.810000,213.000000,200.000000
5.810000,200.000000,199.000000
5.810000,204.000000,201.000000
5.810000,191.000000,201.000000
5.810000,190.000000,201.000000
5.810000,195.000000,201.000000
5.810000,190.000000,200.000000
5.810000,197.000000,200.000000
5.810000,193.000000,199.000000
5.810000,202.000000,199.000000
5.810000,203.000000,199.000000
5.810000,200.000000,199.000000
5.810000,204.000000,201.000000
5.810000,198.000000,202.000000
5.810000,203.000000,202.000000
5.810000,206.000000,201.000000
5.810000,205.000000,200.000000
5.810000,211.000000,199.000000
5.810000,209.000000,198.000000
5.810000,208.000000,200.000000
5.810000,211.000000,198.000000
5.810000,200.000000,199.000000
5.810000,199.000000,201.000000
5.810000,199.000000,200.000000
5.430000,202.000000,202.000000
5.430000,204.000000,202.000000
5.430000,201.000000,200.000000
5.430000,201.000000,199.000000
5.430000,202.000000,198.000000
5.430000,203.000000,197.000000
5.430000,202.000000,198.000000
5.430000,200.000000,199.000000
5.430000,199.000000,200.000000
5.430000,202.000000,202.000000
5.430000,203.000000,202.000000
5.430000,210.000000,199.000000
5.430000,207.000000,202.000000
5.430000,202.000000,201.000000
5.430000,206.000000,201.000000
5.430000,213.000000,201.000000
5.430000,209.000000,201.000000
5.430000,213.000000,199.000000
5.430000,201.000000,199.000000
5.430000,203.000000,198.000000
5.430000,204.000000,197.000000
5.430000,197.000000,199.000000
5.430000,201.000000,200.000000
5.430000,200.000000,201.000000
5.430000,209.000000,203.000000
5.430000,215.000000,201.000000
5.430000,217.000000,199.000000
5.430000,219.000000,199.000000
5.430000,217.000000,197.000000
5.430000,218.000000,199.000000
5.430000,219.000000,200.000000
5.430000,210.000000,200.000000
5.430000,212.000000,201.000000
5.430000,207.000000,201.000000
5.430000,206.000000,201.000000
5.430000,209.000000,200.000000
5.430000,206.000000,200.000000
5.430000,208.000000,198.000000
5.430000,207.000000,199.000000
5.430000,213.000000,199.000000
5.430000,216.000000,199.000000
5.430000,214.000000,200.000000
5.430000,218.000000,201.000000
5.430000,212.000000,202.000000
5.430000,215.000000,201.000000
5.430000,220.000000,200.000000
5.430000,219.000000,200.000000
5.430000,222.000000,198.000000
5.430000,232.000000,199.000000
5.430000,234.000000,199.000000
5.430000,239.000000,199.000000
5.430000,234.000000,202.000000
5.430000,232.000000,201.000000
5.430000,230.000000,201.000000
5.430000,232.000000,202.000000
5.430000,234.000000,202.000000
5.430000,232.000000,200.000000
5.430000,234.000000,200.000000
5.430000,229.000000,199.000000
5.430000,229.000000,197.000000
5.430000,231.000000,199.000000
5.430000,229.000000,200.000000
5.430000,224.000000,198.000000
5.430000,228.000000,200.000000
5.430000,226.000000,199.000000
5.430000,223.000000,200.000000
5.430000,223.000000,202.000000
5.430000,215.000000,201.000000
5.430000,221.000000,202.000000
5.430000,224.000000,201.000000
5.430000,223.000000,200.000000
5.430000,224.000000,199.000000
5.430000,220.000000,199.000000
5.945000,223.000000,198.000000
5.945000,220.000000,197.000000
5.945000,217.000000,200.000000
5.945000,219.000000,200.000000
5.945000,212.000000,201.000000
5.945000,224.000000,203.000000
5.945000,225.000000,201.000000
5.945000,229.000000,200.000000
5.945000,231.000000,199.000000
5.945000,225.000000,197.000000
5.945000,230.000000,199.000000
5.945000,231.000000,200.000000
5.945000,224.000000,200.000000
5.945000,227.000000,201.000000
5.945000,213.000000,202.000000
5.945000,212.000000,201.000000
5.945000,216.000000,200.000000
5.945000,212.000000,200.000000
5.945000,215.000000,200.000000
5.945000,215.000000,202.000000
5.945000,222.000000,202.000000
5.945000,224.000000,200.000000
5.945000,230.000000,200.000000
5.945000,226.000000,198.000000
5.945000,227.000000,202.000000
5.945000,227.000000,202.000000
5.945000,228.000000,199.000000
5.945000,231.000000,200.000000
5.945000,237.000000,197.000000
5.945000,235.000000,202.000000
5.945000,232.000000,200.000000
5.945000,235.000000,200.000000
5.945000,228.000000,200.000000
5.945000,230.000000,198.000000
5.945000,223.000000,201.000000
5.945000,224.000000,199.000000
5.945000,227.000000,200.000000
5.945000,229.000000,201.000000
5.945000,231.000000,201.000000
5.945000,231.000000,202.000000
5.945000,234.000000,201.000000
5.945000,236.000000,200.000000
5.945000,232.000000,200.000000
5.945000,240.000000,203.000000
5.945000,234.000000,202.000000
5.945000,230.000000,199.000000
5.945000,235.000000,200.000000
5.945000,223.000000,198.000000
5.945000,227.000000,198.000000
5.945000,224.000000,200.000000
5.945000,227.000000,199.000000
5.945000,233.000000,201.000000
5.945000,230.000000,201.000000
5.945000,233.000000,201.000000
5.945000,231.000000,200.000000
5.945000,232.000000,200.000000
5.945000,235.000000,199.000000
5.945000,233.000000,199.000000
5.945000,228.000000,199.000000
5.945000,235.000000,199.000000
5.945000,233.000000,199.000000
5.945000,239.000000,201.000000
5.945000,239.000000,202.000000
5.945000,235.000000,202.000000
5.945000,236.000000,201.000000
5.945000,240.000000,200.000000
5.945000,236.000000,198.000000
5.945000,238.000000,198.000000
5.945000,227.000000,200.000000
5.945000,223.000000,198.000000
5.945000,225.000000,201.000000
5.945000,222.000000,201.000000
5.880000,217.000000,200.000000
5.880000,223.000000,202.000000
5.880000,227.000000,201.000000
5.880000,230.000000,200.000000
5.880000,227.000000,200.000000
5.880000,228.000000,198.000000
5.880000,219.000000,197.000000
5.880000,225.000000,198.000000
5.880000,229.000000,200.000000
5.880000,229.000000,200.000000
5.880000,235.000000,202.000000
5.880000,229.000000,202.000000
5.880000,225.000000,199.000000
5.880000,228.000000,200.000000
5.880000,218.000000,198.000000
5.880000,223.000000,198.000000
5.880000,221.000000,200.000000
5.880000,223.000000,199.000000
5.880000,228.000000,199.000000
5.880000,234.000000,199.000000
5.880000,223.000000,198.000000
5.880000,227.000000,197.000000
5.880000,230.000000,200.000000
5.880000,230.000000,199.000000
5.880000,233.000000,201.000000
5.880000,233.000000,203.000000
5.880000,233.000000,200.000000
5.880000,234.000000,199.000000
5.880000,233.000000,198.000000
5.880000,232.000000,197.000000
5.880000,229.000000,198.000000
5.880000,234.000000,199.000000
5.880000,237.000000,200.000000
5.880000,236.000000,201.000000
5.880000,241.000000,202.000000
5.880000,232.000000,200.000000
5.880000,234.000000,200.000000
5.880000,234.000000,200.000000
5.880000,227.000000,198.000000
5.880000,232.000000,200.000000
5.880000,230.000000,199.000000
5.880000,237.000000,199.000000
5.880000,240.000000,200.000000
5.880000,243.000000,200.000000
5.880000,247.000000,202.000000
5.880000,240.000000,201.000000
5.880000,247.000000,200.000000
5.880000,252.000000,200.000000
5.880000,243.000000,197.000000
5.880000,253.000000,199.000000
5.880000,241.000000,198.000000
5.880000,241.000000,199.000000
5.880000,244.000000,202.000000
5.880000,238.000000,201.000000
5.880000,237.000000,202.000000
5.880000,234.000000,201.000000
5.880000,241.000000,201.000000
5.880000,239.000000,200.000000
5.880000,237.000000,199.000000
5.880000,241.000000,198.000000
5.880000,235.000000,197.000000
5.880000,236.000000,200.000000
5.880000,239.000000,200.000000
5.880000,236.000000,201.000000
5.880000,240.000000,203.000000
5.880000,235.000000,200.000000
5.880000,234.000000,199.000000
5.880000,236.000000,199.000000
5.880000,227.000000,197.000000
5.880000,229.000000,198.000000
5.880000,228.000000,199.000000
5.880000,235.000000,199.000000
6.035000,231.000000,198.000000
6.035000,237.000000,199.000000
6.035000,226.000000,198.000000
6.035000,230.000000,199.000000
6.035000,233.000000,201.000000
6.035000,231.000000,200.000000
6.035000,238.000000,202.000000
6.035000,237.000000,201.000000
6.035000,239.000000,200.000000
6.035000,244.000000,199.000000
6.035000,239.000000,198.000000
6.035000,238.000000,197.000000
6.035000,234.000000,198.000000
6.035000,237.000000,200.000000
6.035000,242.000000,200.000000
6.035000,240.000000,202.000000
6.035000,245.000000,202.000000
